id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
14284,2024-01-02,SC-14283,Rotterdam,Hamburg,,Sea,Electronics,,,,,,Geopolitical risk,6.4,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
10303,2024-01-03,SC-10302,Los Angeles,Busan,,Air,Automotive,,,,,,Geopolitical risk,2.3,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
10979,2024-01-03,SC-10978,Shanghai,Marseille,,Road,Pharmaceuticals,,,,,,Geopolitical risk,1.8,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
11147,2024-01-03,SC-11146,Antwerp,Dubai,,Sea,Textiles,,,,,,Geopolitical risk,7.9,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
11457,2024-01-03,SC-11456,Antwerp,Marseille,,Air,Automotive,,,,,,Geopolitical risk,6.7,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
13620,2024-01-03,SC-13619,Rotterdam,Antwerp,,Rail,Electronics,,,,,,Geopolitical risk,2.2,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
13893,2024-01-03,SC-13892,Busan,Singapore,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,5.0,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
14889,2024-01-03,SC-14888,Rotterdam,Antwerp,,Air,Textiles,,,,,,Geopolitical risk,5.8,,,,5.3371666666666675,5.001666666666666,7.166666666666667,4.22,1003.3033333333333,69.96499999999999,,,,,,,,,,,,,,,,
220,2024-01-04,ORD-3E83DD5C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,10,0,On Time,Port Congestion,0.66,3.1,3.08,2097.16,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
2133,2024-01-04,ORD-59FC5473,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,19,18,0,On Time,,0.64,2.9,3.79,1039.76,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
9150,2024-01-04,ORD-61047724,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,15,12,0,On Time,,0.47,10.0,4.66,5873.39,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
9833,2024-01-04,ORD-7D5D3FE3,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,5,3,0,On Time,,0.6,0.7,4.58,66994.4,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
7037,2024-01-04,ORD-9B8C8F83,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,24,0,On Time,,0.77,0.3,4.52,8630.52,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
8710,2024-01-04,ORD-BBAD05B8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,9,7,0,On Time,,0.74,2.3,3.93,2815.32,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
3399,2024-01-04,ORD-BDFFD45E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,8,7,0,On Time,,0.73,2.3,3.24,357.25,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
6435,2024-01-04,ORD-BFF956B9,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,31,27,0,On Time,,0.68,9.2,3.79,4402.44,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
4083,2024-01-04,ORD-CE943CD4,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,10,7,0,On Time,,0.75,7.1,1.62,1953.88,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
8513,2024-01-04,ORD-D5DB730D,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,35,0,On Time,,0.74,0.9,2.88,945.69,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
2530,2024-01-04,ORD-DCD68351,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,38,35,0,On Time,,0.25,6.7,5.73,913.12,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
10163,2024-01-04,SC-10162,Antwerp,Marseille,,Road,Perishables,,,,,,Geopolitical risk,4.5,,,,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
10421,2024-01-04,SC-10420,Antwerp,Hamburg,,Road,Textiles,,,,,,Geopolitical risk,3.2,,,,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
12773,2024-01-04,SC-12772,Singapore,Dubai,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,2.9,,,,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
12813,2024-01-04,SC-12812,Antwerp,Los Angeles,,Air,Automotive,,,,,,Geopolitical risk,0.6,,,,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
14354,2024-01-04,SC-14353,Los Angeles,Hamburg,,Rail,Textiles,,,,,,Geopolitical risk,4.0,,,,5.334166666666667,5.001666666666666,7.0183333333333335,4.0633333333333335,999.9266666666666,69.89333333333333,,,,,,,,,,,,,,,,
1574,2024-01-05,ORD-0D4412BF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,8,7,0,On Time,,0.24,2.0,2.66,234.98,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
9361,2024-01-05,ORD-134256B1,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.67,3.0,3.33,5558.59,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
6601,2024-01-05,ORD-26EF0888,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,26,39,13,Late,Geopolitical Conflict (Route Diversion),0.19,5.7,3.14,2827.44,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
2046,2024-01-05,ORD-3F651D52,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,13,12,0,On Time,,0.28,9.1,3.47,1598.72,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
2949,2024-01-05,ORD-83313F18,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,17,0,On Time,,0.9,7.6,4.59,3624.25,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
1976,2024-01-05,ORD-8BE4EA35,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.22,4.0,5.12,187.27,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
8851,2024-01-05,ORD-96AF1546,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,20,18,0,On Time,,0.51,2.3,5.01,6121.54,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
2955,2024-01-05,ORD-AE59EFFD,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,30,39,9,Late,Geopolitical Conflict (Route Diversion),0.83,3.6,1.44,11334.29,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
5120,2024-01-05,ORD-B1AAEBA9,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,3,3,0,On Time,,0.24,1.0,6.11,40108.42,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
28,2024-01-05,ORD-EC248C6F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,29,25,0,On Time,,0.27,8.8,4.11,5576.57,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
770,2024-01-05,ORD-F776C76F,"Santos, BR","Shanghai, CN",Commodity,Air,Semiconductors,4,7,4,0,On Time,,0.88,7.7,2.81,31557.68,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
13421,2024-01-05,SC-13420,Hamburg,Antwerp,,Rail,Electronics,,,,,,Geopolitical risk,5.7,,,,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
14746,2024-01-05,SC-14745,Shanghai,Marseille,,Rail,Textiles,,,,,,Geopolitical risk,7.0,,,,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
14764,2024-01-05,SC-14763,Singapore,Hamburg,,Road,Automotive,,,,,,Geopolitical risk,2.9,,,,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
14775,2024-01-05,SC-14774,Dubai,Shanghai,,Air,Textiles,,,,,,Geopolitical risk,7.1,,,,5.3305,4.993333333333333,6.669999999999999,3.6566666666666667,1001.0616666666666,70.12333333333333,,,,,,,,,,,,,,,,
2603,2024-01-06,ORD-414AD426,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,12,0,On Time,,0.24,8.4,4.21,4111.22,,,,,,,,,,,,,,,,,,,,,,
6061,2024-01-06,ORD-6B97CF2C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,9,7,0,On Time,,0.64,8.6,6.1,427.22,,,,,,,,,,,,,,,,,,,,,,
6179,2024-01-06,ORD-75890B24,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,3,2,0,On Time,,0.43,1.5,1.87,39647.46,,,,,,,,,,,,,,,,,,,,,,
7096,2024-01-06,ORD-86020788,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2,3,2,0,On Time,,0.24,5.9,3.81,9841.26,,,,,,,,,,,,,,,,,,,,,,
6014,2024-01-06,ORD-AEF28208,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.38,7.8,5.51,1417.26,,,,,,,,,,,,,,,,,,,,,,
1832,2024-01-06,ORD-AFED5A6F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,30,28,0,On Time,,0.74,4.8,3.62,987.45,,,,,,,,,,,,,,,,,,,,,,
8518,2024-01-06,ORD-D17FF8E4,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,27,24,0,On Time,,0.55,8.1,2.65,3489.83,,,,,,,,,,,,,,,,,,,,,,
4091,2024-01-06,ORD-EDAF957A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,9,6,0,On Time,,0.65,1.3,5.3,3565.65,,,,,,,,,,,,,,,,,,,,,,
5067,2024-01-06,ORD-F948182D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,26,24,0,On Time,,0.75,9.9,2.35,5510.75,,,,,,,,,,,,,,,,,,,,,,
3362,2024-01-06,ORD-FA625B57,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3,4,4,0,On Time,,0.24,8.3,2.02,45898.6,,,,,,,,,,,,,,,,,,,,,,
10610,2024-01-06,SC-10609,Antwerp,Los Angeles,,Rail,Electronics,,,,,,Geopolitical risk,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
11992,2024-01-06,SC-11991,Shanghai,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
12604,2024-01-06,SC-12603,Shanghai,Rotterdam,,Rail,Automotive,,,,,,Geopolitical risk,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
13182,2024-01-06,SC-13181,Shanghai,Antwerp,,Sea,Textiles,,,,,,Geopolitical risk,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
5213,2024-01-07,ORD-19524B22,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,6,19,13,Late,Geopolitical Conflict (Route Diversion),0.59,6.2,4.6,53078.64,,,,,,,,,,,,,,,,,,,,,,
3141,2024-01-07,ORD-23A34A24,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2,3,1,0,On Time,,0.27,7.7,3.36,31642.05,,,,,,,,,,,,,,,,,,,,,,
399,2024-01-07,ORD-3977395B,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,25,25,0,On Time,,0.16,1.8,2.78,1107.22,,,,,,,,,,,,,,,,,,,,,,
1632,2024-01-07,ORD-412BAAD5,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,18,0,On Time,,0.44,9.5,3.51,4461.84,,,,,,,,,,,,,,,,,,,,,,
8983,2024-01-07,ORD-6BE71777,"Mumbai, IN","Felixstowe, UK",Suez,Air,Pharmaceuticals,3,5,3,0,On Time,,0.85,7.2,5.35,81857.88,,,,,,,,,,,,,,,,,,,,,,
2590,2024-01-07,ORD-8779CBAA,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,10,8,0,On Time,,0.6,4.6,4.23,1380.0,,,,,,,,,,,,,,,,,,,,,,
9145,2024-01-07,ORD-9B5D3530,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,5,3,0,On Time,,0.28,10.0,3.11,66872.96,,,,,,,,,,,,,,,,,,,,,,
6425,2024-01-07,ORD-A07E1A58,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,26,38,12,Late,Geopolitical Conflict (Route Diversion),0.73,9.2,3.13,7715.81,,,,,,,,,,,,,,,,,,,,,,
1648,2024-01-07,ORD-B338A00B,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,8,7,0,On Time,,0.14,1.0,2.9,582.54,,,,,,,,,,,,,,,,,,,,,,
242,2024-01-07,ORD-E96FB208,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,30,28,0,On Time,,0.61,1.6,3.52,1009.47,,,,,,,,,,,,,,,,,,,,,,
10032,2024-01-07,SC-10031,Singapore,Marseille,,Air,Automotive,,,,,,Geopolitical risk,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
10683,2024-01-07,SC-10682,Busan,Singapore,,Rail,Automotive,,,,,,Geopolitical risk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
11615,2024-01-07,SC-11614,Antwerp,Shanghai,,Sea,Perishables,,,,,,Geopolitical risk,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
12679,2024-01-07,SC-12678,Busan,Los Angeles,,Rail,Perishables,,,,,,Geopolitical risk,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
13016,2024-01-07,SC-13015,Dubai,Singapore,,Sea,Automotive,,,,,,Geopolitical risk,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
13038,2024-01-07,SC-13037,Singapore,Hamburg,,Road,Perishables,,,,,,Geopolitical risk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
13246,2024-01-07,SC-13245,Los Angeles,Dubai,,Sea,Textiles,,,,,,Geopolitical risk,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
13949,2024-01-07,SC-13948,Rotterdam,Los Angeles,,Road,Electronics,,,,,,Geopolitical risk,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
6802,2024-01-08,ORD-0358C3E4,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,29,28,0,On Time,,0.58,2.1,3.44,4313.4,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
9231,2024-01-08,ORD-4D0EC32B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,18,0,On Time,,0.67,0.7,3.89,3071.13,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
670,2024-01-08,ORD-55ABB92F,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,5,3,0,On Time,,0.6,4.2,3.57,40145.6,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
6768,2024-01-08,ORD-6C316A19,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,18,0,On Time,,0.4,0.4,2.32,4781.0,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
8126,2024-01-08,ORD-7D79AA1E,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2,5,4,0,On Time,Port Congestion,0.86,5.0,3.99,129634.56,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
2600,2024-01-08,ORD-8AA2EBF2,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24,26,24,0,On Time,,0.32,3.5,3.43,2523.18,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
9069,2024-01-08,ORD-A574A0A1,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,20,18,0,On Time,,0.78,0.6,5.85,4927.04,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
1437,2024-01-08,ORD-F0DF2511,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28,31,43,12,Late,Geopolitical Conflict (Route Diversion),0.55,3.3,4.13,6048.72,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
10231,2024-01-08,SC-10230,Rotterdam,Busan,,Sea,Automotive,,,,,,Geopolitical risk,1.9,,,,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
11674,2024-01-08,SC-11673,Los Angeles,Antwerp,,Rail,Automotive,,,,,,Geopolitical risk,7.5,,,,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
11683,2024-01-08,SC-11682,Busan,Hamburg,,Air,Perishables,,,,,,Geopolitical risk,0.8,,,,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
14625,2024-01-08,SC-14624,Shanghai,Hamburg,,Rail,Electronics,,,,,,Geopolitical risk,1.9,,,,5.336333333333333,5.0,7.0683333333333325,3.981666666666667,1002.2483333333333,70.03,2.133904761904762,111.59,27.538095238095238,,,,,,,,,,,,,
2604,2024-01-09,ORD-109EC6B0,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24,27,23,0,On Time,,0.44,0.8,3.28,6440.4,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
8927,2024-01-09,ORD-5C700945,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,27,24,0,On Time,,0.11,8.3,0.76,247.53,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
5758,2024-01-09,ORD-6B5F5939,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,19,18,0,On Time,,0.65,9.1,3.84,6356.62,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
1492,2024-01-09,ORD-70D0253A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.51,5.5,4.67,2257.45,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
1182,2024-01-09,ORD-7B4351A2,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,15,11,0,On Time,,0.39,0.4,3.35,3466.66,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
7694,2024-01-09,ORD-85F14491,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,27,24,0,On Time,,0.76,3.6,2.42,3894.88,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
4164,2024-01-09,ORD-87FA155A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,7,0,On Time,,0.27,9.1,2.92,5517.52,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
3185,2024-01-09,ORD-A2183E72,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,38,35,0,On Time,,0.75,2.6,1.79,4025.88,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
7834,2024-01-09,ORD-AC8D7654,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,6,17,11,Late,Geopolitical Conflict (Route Diversion),0.18,7.1,2.86,46618.97,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
6192,2024-01-09,ORD-ADBBDEF0,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,18,0,On Time,,0.57,7.3,1.57,7049.3,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
4416,2024-01-09,ORD-C465FACD,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,29,46,17,Late,Geopolitical Conflict (Route Diversion),0.36,2.4,4.59,7211.26,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
7683,2024-01-09,ORD-D30CA8DD,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28,31,28,0,On Time,,0.37,5.1,2.89,1709.76,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
