id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
11,2025-04-14,ORD-358B0702,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,31.0,39.0,8.0,Late,Geopolitical Conflict (Route Diversion),0.64,7.1,2.76,9950.21,7584.0,Re-routing,0.64,5.864200115203857,64.87999725341797,3204.800048828125,30.88999938964844,14.220000267028809,5.75,99.63999938964844,4.610499858856201,1041.75,140.9822540283203,0.02,4.12
12,2025-04-30,ORD-37E43ECB,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,10.0,7.0,0.0,On Time,,0.74,5.0,3.93,7899.6,9080.0,Standard Shipping,0.74,5.619999885559082,63.119998931884766,3305.0,24.700000762939453,15.350000381469728,5.764999866485596,99.47000122070312,4.559999942779541,1034.75,140.9822540283203,0.02,3.61
13,2025-03-11,ORD-88909D01,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,12.0,0.0,On Time,,0.11,1.5,5.88,2501.39,4507.0,Standard Shipping,0.11,5.85290002822876,69.55999755859375,2912.89990234375,26.920000076293945,20.309999465942383,6.679999828338623,103.44000244140624,4.739999771118164,997.75,174.3096466064453,-0.08,3.49
14,2024-11-25,ORD-4CB1E7FD,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7.0,9.0,6.0,0.0,On Time,,0.31,4.9,3.23,2209.97,3374.0,Standard Shipping,0.31,5.799300193786621,73.01000213623047,2616.800048828125,14.600000381469728,22.229999542236328,7.451000213623047,106.81999969482422,4.09149980545044,985.75,128.90164184570312,-0.29,3.61
15,2025-09-03,ORD-BB2427A8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,17.0,7.0,Late,Severe Weather (Typhoon/Storm),0.77,3.2,3.85,690.3,650.0,Standard Shipping,0.77,5.4670000076293945,67.5999984741211,3593.199951171875,16.350000381469727,13.510000228881836,8.140000343322754,98.13999938964844,4.558499813079834,1016.0,126.74058532714844,-0.43,3.61
16,2025-03-23,ORD-4979D2B8,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,21.0,17.0,0.0,On Time,,0.87,8.4,3.44,2897.57,3099.0,Standard Shipping,0.87,5.673900127410889,72.16000366210938,3018.199951171875,19.280000686645508,17.81999969482422,6.909999847412109,104.08999633789062,5.087500095367432,1009.75,174.3096466064453,-0.08,3.41
17,2025-03-04,ORD-9141F2E9,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2.0,4.0,2.0,0.0,On Time,,0.7,4.1,3.96,30742.8,3288.0,Standard Shipping,0.7,6.020500183105469,71.04000091552734,2909.60009765625,23.51000022888184,19.299999237060547,6.0,105.73999786376952,4.527500152587891,984.0,174.3096466064453,-0.08,3.49
18,2025-10-19,ORD-589AD0E2,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,14.0,12.0,0.0,On Time,,0.59,2.0,2.69,1160.7,1460.0,Standard Shipping,0.59,5.440814971923828,61.290000915527344,4189.89990234375,20.780000686645508,13.449999809265137,8.15999984741211,98.43000030517578,4.93149995803833,1019.5,154.52259826660156,-0.57,3.49
19,2025-07-24,ORD-0F2972D6,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,21.0,19.0,0.0,On Time,,0.22,3.1,4.5,3631.33,5953.0,Standard Shipping,0.22,5.51639986038208,69.18000030517578,3371.0,15.390000343322754,16.489999771118164,7.420000076293945,97.37999725341795,5.776999950408936,1004.25,134.23008728027344,-0.11,3.41
20,2025-08-29,ORD-28189C73,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,4.0,2.0,0.0,On Time,,0.54,4.7,3.43,19557.23,2309.0,Standard Shipping,0.54,5.413000106811523,68.12000274658203,3473.699951171875,15.359999656677246,13.609999656677246,8.369999885559082,97.7699966430664,4.518499851226807,1036.75,138.98846435546875,-0.26,3.61
21,2025-08-22,ORD-2F57A3C6,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3.0,5.0,21.0,16.0,Late,Geopolitical Conflict (Route Diversion),0.43,1.6,3.66,27993.12,1483.0,Expedited Air Freight,0.43,5.464799880981445,67.7300033569336,3374.39990234375,14.220000267028809,14.369999885559082,8.40999984741211,97.72000122070312,4.447500228881836,1036.5,138.98846435546875,-0.26,4.12
22,2025-01-19,ORD-F27C0335,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,29.0,0.0,On Time,,0.41,1.5,2.1,4829.25,6850.0,Standard Shipping,0.41,6.049900054931641,80.79000091552734,2744.300048828125,15.970000267028809,16.600000381469727,5.71999979019165,109.3499984741211,4.337500095367432,1034.0,113.233154296875,-0.46,4.12
23,2025-08-09,ORD-BD00D4DE,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,28.0,0.0,On Time,,0.14,3.5,5.51,742.71,1303.0,Standard Shipping,0.14,5.414299964904785,66.58999633789062,3439.10009765625,15.149999618530272,15.5,7.800000190734863,98.18000030517578,4.45550012588501,966.75,138.98846435546875,-0.26,4.12
24,2025-08-26,ORD-0660A71E,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,27.0,34.0,7.0,Late,Geopolitical Conflict (Route Diversion),0.36,3.0,3.72,8594.11,7899.0,Re-routing,0.36,5.4096999168396,67.22000122070312,3388.60009765625,14.619999885559082,14.470000267028809,8.600000381469727,98.2300033569336,4.450500011444092,1028.75,138.98846435546875,-0.26,4.12
25,2025-04-03,ORD-586A6FD5,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3.0,5.0,2.0,0.0,On Time,,0.22,5.2,4.29,19438.87,2897.0,Standard Shipping,0.22,5.663700103759766,70.13999938964844,3097.0,30.020000457763672,13.489999771118164,6.019999980926514,102.06999969482422,4.810999870300293,1011.5,140.9822540283203,0.02,4.12
26,2024-12-11,ORD-4AC19E22,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.54,0.3,2.3,10485.86,1238.0,Standard Shipping,0.54,6.045300006866455,73.5199966430664,2733.800048828125,13.579999923706056,19.100000381469727,5.710000038146973,106.70999908447266,4.214000225067139,995.5,142.36643981933594,-0.43,3.49
27,2024-07-08,ORD-962AA7AF,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,38.0,33.0,0.0,On Time,,0.46,7.5,4.19,648.97,889.0,Standard Shipping,0.46,5.471290111541748,85.75,2355.199951171875,12.369999885559082,18.76000022888184,11.520000457763672,105.01000213623048,4.622000217437744,1174.25,92.3948745727539,0.06,
28,2024-01-05,ORD-EC248C6F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,25.0,0.0,On Time,,0.27,8.8,4.11,5576.57,8782.0,Standard Shipping,0.27,4.895599842071533,78.76000213623047,2042.4000244140625,13.350000381469728,14.59000015258789,10.609999656677246,102.41000366210938,3.794500112533569,1249.75,160.3736572265625,1.84,4.12
29,2025-04-25,ORD-4C3397A3,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,29.0,28.0,0.0,On Time,,0.53,8.7,2.26,5407.78,7069.0,Standard Shipping,0.53,5.678699970245361,66.87000274658203,3282.39990234375,24.84000015258789,14.34000015258789,5.920000076293945,99.47000122070312,4.8354997634887695,1049.75,140.9822540283203,0.02,4.12
30,2024-03-06,ORD-A42A4213,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,13.0,12.0,0.0,On Time,,0.9,8.1,4.36,7839.4,8252.0,Standard Shipping,0.9,4.957099914550781,82.95999908447266,2150.300048828125,14.5,11.15999984741211,15.56999969482422,103.37000274658205,3.870500087738037,1140.25,133.21316528320312,1.18,3.49
31,2024-03-30,ORD-EC714B6A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,27.0,24.0,0.0,On Time,,0.52,5.2,2.97,1570.92,2067.0,Standard Shipping,0.52,5.014100074768066,87.4800033569336,2217.39990234375,13.010000228881836,10.119999885559082,13.859999656677246,104.5500030517578,4.003499984741211,1191.5,133.21316528320312,1.18,4.12
32,2024-08-14,ORD-5B309CD1,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24.0,25.0,24.0,0.0,On Time,,0.8,6.5,3.74,1462.5,1625.0,Standard Shipping,0.8,5.455699920654297,79.76000213623047,2439.39990234375,16.190000534057617,19.059999465942383,10.899999618530272,102.56999969482422,4.025000095367432,979.75,140.97506713867188,-0.04,4.12
33,2025-09-29,ORD-05E3E5EE,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,15.0,12.0,0.0,On Time,,0.38,1.6,2.75,376.05,545.0,Standard Shipping,0.38,5.3422532081604,67.97000122070312,3820.89990234375,16.1200008392334,13.609999656677246,7.769999980926514,97.91000366210938,4.841000080108643,1010.5,126.74058532714844,-0.43,3.49
34,2024-03-20,ORD-DC247DDF,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,10.0,7.0,0.0,On Time,,0.54,5.7,3.85,3615.15,4695.0,Standard Shipping,0.54,5.03000020980835,85.94999694824219,2157.89990234375,13.039999961853027,9.779999732971191,14.68000030517578,103.41000366210938,4.03849983215332,1209.5,133.21316528320312,1.18,3.61
35,2024-12-18,ORD-54D456E1,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,28.0,0.0,On Time,,0.18,2.6,3.61,1340.48,2272.0,Standard Shipping,0.18,6.1031999588012695,73.38999938964844,2636.5,27.6200008392334,18.200000762939453,6.059999942779541,108.02999877929688,4.099999904632568,951.75,142.36643981933594,-0.43,4.12
36,2024-01-12,ORD-FAD88C94,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,12.0,0.0,On Time,,0.62,1.1,3.64,2542.59,3139.0,Standard Shipping,0.62,4.869699954986572,78.29000091552734,2046.699951171875,12.699999809265137,13.460000038146973,9.5,102.4000015258789,3.740000009536743,1205.75,160.3736572265625,1.84,3.49
37,2025-09-27,ORD-CD46E977,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,25.0,24.0,0.0,On Time,,0.23,2.6,3.59,3231.21,5254.0,Standard Shipping,0.23,5.363699913024902,70.12999725341797,3775.300048828125,15.289999961853027,13.9399995803833,8.050000190734863,98.1500015258789,4.715499877929688,1013.75,126.74058532714844,-0.43,4.12
38,2025-11-26,ORD-B8E7CF2F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,20.0,18.0,0.0,On Time,,0.15,2.4,4.33,202.4,352.0,Standard Shipping,0.15,5.37939977645874,63.130001068115234,4165.2001953125,17.190000534057617,19.700000762939453,9.199999809265137,99.5999984741211,5.104499816894531,1131.5,104.35176849365234,-0.61,3.41
39,2025-06-19,ORD-C6A1071F,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3.0,6.0,3.0,0.0,On Time,,0.35,4.6,3.27,43354.58,5839.0,Standard Shipping,0.35,5.485199928283691,76.69999694824219,3389.800048828125,20.13999938964844,17.719999313354492,5.619999885559082,98.91000366210938,4.84499979019165,1074.75,221.1349029541016,-0.02,4.12
40,2025-01-18,ORD-B1DD487E,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35.0,36.0,34.0,0.0,On Time,,0.59,5.9,2.66,4196.01,5278.0,Standard Shipping,0.59,6.049900054931641,80.79000091552734,2744.300048828125,15.970000267028809,16.600000381469727,5.71999979019165,109.3499984741211,4.337500095367432,1034.0,113.233154296875,-0.46,
41,2025-06-14,ORD-78CE4FB4,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12.0,15.0,13.0,0.0,On Time,,0.65,9.2,5.15,6857.4,8312.0,Standard Shipping,0.65,5.537300109863281,74.2300033569336,3431.199951171875,20.81999969482422,17.510000228881836,5.869999885559082,98.18000030517578,4.802999973297119,1069.75,221.1349029541016,-0.02,3.49
42,2024-09-04,ORD-641CDE8B,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,13.0,18.0,5.0,Late,Port Congestion,0.8,2.8,5.53,7182.45,7255.0,Standard Shipping,0.8,5.647500038146973,72.69999694824219,2493.39990234375,21.31999969482422,17.31999969482422,10.619999885559082,101.36000061035156,4.019499778747559,1006.0,130.35877990722656,-0.12,3.49
43,2024-06-15,ORD-3FCFD40A,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,25.0,24.0,0.0,On Time,,0.36,9.0,3.43,4709.68,6926.0,Standard Shipping,0.36,5.361599922180176,82.62000274658203,2331.39990234375,12.65999984741211,18.530000686645508,11.770000457763672,105.5500030517578,4.551000118255615,1179.75,113.0927963256836,0.18,4.12
44,2024-11-07,ORD-52349C2B,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,8.0,7.0,0.0,On Time,,0.23,1.2,5.62,1195.56,1944.0,Standard Shipping,0.23,5.674799919128418,75.62999725341797,2698.39990234375,15.199999809265137,25.309999465942383,7.889999866485596,104.51000213623048,4.409999847412109,1015.5,128.90164184570312,-0.29,3.61
45,2024-07-17,ORD-1BD5CC16,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,21.0,18.0,0.0,On Time,,0.12,5.8,3.63,2828.56,5051.0,Standard Shipping,0.12,5.424300193786621,85.08000183105469,2454.800048828125,14.479999542236328,17.90999984741211,11.6899995803833,103.75,4.39900016784668,1097.25,92.3948745727539,0.06,3.41
46,2024-09-30,ORD-DE4611B5,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,25.0,24.0,0.0,On Time,,0.72,1.8,2.78,3179.42,3697.0,Standard Shipping,0.72,5.433199882507324,71.7699966430664,2636.10009765625,16.729999542236328,25.65999984741211,10.739999771118164,100.77999877929688,4.495999813079834,1057.0,130.35877990722656,-0.12,4.12
47,2025-12-25,ORD-4F7D5A42,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18.0,21.0,19.0,0.0,On Time,,0.81,7.9,4.8,5974.81,6602.0,Standard Shipping,0.81,5.518499851226807,62.2400016784668,4480.60009765625,13.470000267028809,21.06999969482422,8.770000457763672,97.9800033569336,5.498499870300293,1063.25,132.48622131347656,-0.6,3.41
48,2024-10-07,ORD-0649FFF7,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3.0,6.0,3.0,0.0,On Time,,0.87,1.4,2.05,45480.27,4422.0,Standard Shipping,0.87,5.4542999267578125,80.93000030517578,2644.800048828125,22.63999938964844,18.780000686645508,10.220000267028809,102.54000091552734,4.519000053405762,1034.0,130.689208984375,-0.19,4.12
49,2025-09-20,ORD-5449C469,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,5.0,0.0,On Time,,0.76,3.4,3.4,82492.96,8522.0,Standard Shipping,0.76,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,
50,2024-10-22,ORD-DA3A7093,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,7.0,0.0,On Time,,0.6,2.4,5.17,228.8,286.0,Standard Shipping,0.6,5.68809986114502,76.04000091552734,2744.199951171875,18.200000762939453,24.34000015258789,7.929999828338623,104.08000183105467,4.3480000495910645,991.75,130.689208984375,-0.19,3.61
51,2025-08-05,ORD-2633E643,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,19.0,20.0,1.0,Late,,0.67,3.6,3.39,5542.73,6638.0,Standard Shipping,0.67,5.496099948883057,67.63999938964844,3381.89990234375,17.850000381469727,15.90999984741211,7.769999980926514,98.77999877929688,4.363999843597412,969.0,138.98846435546875,-0.26,3.41
52,2025-02-05,ORD-6ADF16F5,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,28.0,0.0,On Time,,0.39,6.4,2.47,4336.11,6239.0,Standard Shipping,0.39,5.7571001052856445,74.61000061035156,2871.60009765625,15.770000457763672,18.059999465942383,5.989999771118164,107.58000183105467,4.434500217437744,1057.0,136.9805908203125,-0.22,4.12
53,2025-05-13,ORD-E5E3BEB8,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,6.0,0.0,On Time,,0.23,4.1,4.74,1954.47,3178.0,Standard Shipping,0.23,5.6697998046875,66.62999725341797,3240.300048828125,18.21999931335449,17.110000610351562,5.300000190734863,101.0,4.68149995803833,1067.25,166.83749389648438,-0.04,3.61
54,2024-03-03,ORD-5889C6FF,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,15.0,19.0,4.0,Late,Port Congestion,0.74,6.4,3.11,9747.05,6790.0,Expedited Air Freight,0.74,4.969799995422363,83.55000305175781,2086.89990234375,13.109999656677246,12.010000228881836,16.100000381469727,103.86000061035156,3.8550000190734863,1143.0,133.21316528320312,1.18,3.49
55,2025-07-18,ORD-2AC5BAC3,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.9,0.2,2.02,1662.5,1750.0,Standard Shipping,0.9,5.546599864959717,69.27999877929688,3353.0,16.40999984741211,15.479999542236328,7.400000095367432,98.4800033569336,5.578000068664551,1027.75,134.23008728027344,-0.11,3.41
56,2024-09-24,ORD-4B1C4A29,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,28.0,0.0,On Time,,0.86,3.8,4.75,772.83,831.0,Standard Shipping,0.86,5.536099910736084,75.16999816894531,2651.199951171875,15.390000343322754,23.65999984741211,10.739999771118164,100.37000274658205,4.429500102996826,1042.25,130.35877990722656,-0.12,4.12
57,2024-03-13,ORD-57E16182,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,8.0,0.0,On Time,,0.17,7.3,4.06,1064.12,1819.0,Standard Shipping,0.17,4.968699932098389,84.02999877929688,2175.39990234375,13.75,10.06999969482422,16.25,102.79000091552734,4.052499771118164,1181.75,133.21316528320312,1.18,3.61
58,2025-03-11,ORD-C2A9725D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Pharmaceuticals,24.0,25.0,24.0,0.0,On Time,,0.23,2.9,4.46,1973.54,3209.0,Standard Shipping,0.23,5.85290002822876,69.55999755859375,2912.89990234375,26.920000076293945,20.309999465942383,6.679999828338623,103.44000244140624,4.739999771118164,997.75,174.3096466064453,-0.08,4.12
59,2025-02-24,ORD-F246B9A3,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,9.0,7.0,0.0,On Time,,0.78,6.5,5.47,226.06,254.0,Standard Shipping,0.78,5.730999946594238,74.77999877929688,2947.89990234375,18.979999542236328,21.850000381469727,6.090000152587891,106.5999984741211,4.517000198364258,1029.0,136.9805908203125,-0.22,3.61
60,2024-08-17,ORD-776672D2,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,15.0,12.0,0.0,On Time,,0.12,3.1,3.34,4791.92,8557.0,Standard Shipping,0.12,5.484899997711182,79.68000030517578,2498.60009765625,14.800000190734863,19.059999465942383,10.6899995803833,102.45999908447266,4.127500057220459,938.75,140.97506713867188,-0.04,3.49
61,2024-08-14,ORD-3FEB78F2,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,29.0,28.0,0.0,On Time,,0.77,0.6,3.41,116.82,132.0,Standard Shipping,0.77,5.455699920654297,79.76000213623047,2439.39990234375,16.190000534057617,19.059999465942383,10.899999618530272,102.56999969482422,4.025000095367432,979.75,140.97506713867188,-0.04,4.12
62,2024-12-24,ORD-15745702,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,27.0,24.0,0.0,On Time,,0.19,3.3,4.92,1292.34,2172.0,Standard Shipping,0.19,6.193900108337402,73.58000183105469,2620.0,14.270000457763672,21.5,6.130000114440918,108.26000213623048,4.049499988555908,975.25,142.36643981933594,-0.43,4.12
63,2024-04-22,ORD-3E83737E,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,19.0,18.0,0.0,On Time,,0.62,3.5,4.79,4081.59,5039.0,Standard Shipping,0.62,5.206200122833252,87.0,2332.199951171875,16.940000534057617,11.0600004196167,13.029999732971191,106.08000183105467,4.500500202178955,1161.0,163.9473419189453,0.77,3.41
64,2025-11-14,ORD-3DB21608,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12.0,13.0,12.0,0.0,On Time,,0.83,3.5,2.51,6926.55,7570.0,Standard Shipping,0.83,5.296500205993652,64.38999938964844,4087.60009765625,19.82999992370605,16.020000457763672,8.600000381469727,99.2699966430664,5.049499988555908,1112.75,104.35176849365234,-0.61,3.49
65,2025-05-18,ORD-ED7F314D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,20.0,24.0,4.0,Late,Port Congestion,0.7,2.3,3.06,4157.01,4446.0,Standard Shipping,0.7,5.681300163269043,65.41000366210938,3182.0,17.239999771118164,18.32999992370605,5.504000186920166,101.08999633789062,4.555500030517578,1050.0,166.83749389648438,-0.04,3.41
66,2025-07-03,ORD-C8A6E953,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,26.0,24.0,0.0,On Time,,0.42,1.8,3.13,5807.8,8180.0,Standard Shipping,0.42,5.426400184631348,68.80000305175781,3331.60009765625,16.3799991607666,15.760000228881836,5.929999828338623,97.18000030517578,5.0970001220703125,1056.25,134.23008728027344,-0.11,4.12
67,2025-07-13,ORD-EF07685E,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,14.0,12.0,0.0,On Time,,0.43,8.0,3.99,4172.74,5836.0,Standard Shipping,0.43,5.531099796295166,70.36000061035156,3356.0,16.399999618530273,15.9399995803833,7.090000152587891,97.8499984741211,5.561999797821045,1004.0,134.23008728027344,-0.11,3.49
68,2025-03-27,ORD-8DBB6ACD,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,15.0,12.0,0.0,On Time,,0.45,3.3,3.26,1587.75,2190.0,Standard Shipping,0.45,5.733500003814697,74.02999877929688,3060.199951171875,18.690000534057617,15.390000343322754,6.349999904632568,104.06999969482422,5.097499847412109,1016.75,174.3096466064453,-0.08,3.49
69,2024-08-31,ORD-08C099F4,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,20.0,18.0,0.0,On Time,,0.6,2.3,3.46,7224.8,9031.0,Standard Shipping,0.6,5.627699851989746,78.80000305175781,2493.800048828125,15.0,18.270000457763672,11.109999656677246,101.6999969482422,4.144999980926514,982.0,140.97506713867188,-0.04,3.41
